ObsEndDate,SpeciesLatinName,TrapNumber,SpecimenAmount,temp,RH,cave,zone,resident
9/29/04,Rhaphidophoridae,81,1,46.1,102.5520032,Timpanogos,Dark,Tourist
9/29/04,Sciaridae,81,7,46.1,102.5520032,Timpanogos,Dark,Resident
9/29/04,Rhaphidophoridae,82,1,46.1,102.5520032,Timpanogos,Dark,Tourist
9/29/04,Sciaridae,82,6,46.1,102.5520032,Timpanogos,Dark,Resident
9/29/04,Hymenoptera,83,1,46.1,102.5520032,Timpanogos,Dark,Tourist
9/29/04,Lepidoptera,83,1,46.1,102.5520032,Timpanogos,Dark,Tourist
9/29/04,Sciaridae,83,2,46.1,102.5520032,Timpanogos,Dark,Resident
9/29/04,Tomoceridae,83,1,46.1,102.5520032,Timpanogos,Dark,Resident
10/14/04,Mycetophilidae,82,2,46.101,102.7395139,Timpanogos,Dark,Resident
10/14/04,Sciaridae,82,4,46.101,102.7395139,Timpanogos,Dark,Resident
10/14/04,Rhaphidophoridae,83,1,46.101,102.7395139,Timpanogos,Dark,Tourist
10/14/04,Scarabidae,83,1,46.101,102.7395139,Timpanogos,Dark,Tourist
10/14/04,Sciaridae,83,4,46.101,102.7395139,Timpanogos,Dark,Resident
10/28/04,Mycetophilidae,81,2,46.1,103.6004464,Timpanogos,Dark,Resident
10/28/04,Sciaridae,81,5,46.1,103.6004464,Timpanogos,Dark,Resident
10/28/04,Tomoceridae,81,1,46.1,103.6004464,Timpanogos,Dark,Resident
10/28/04,Oncopoduridae,82,1,46.1,103.6004464,Timpanogos,Dark,Resident
10/28/04,Mycetophilidae,82,2,46.1,103.6004464,Timpanogos,Dark,Resident
10/28/04,Sciaridae,82,2,46.1,103.6004464,Timpanogos,Dark,Resident
10/28/04,Rhaphidophoridae,83,1,46.1,103.6004464,Timpanogos,Dark,Tourist
10/28/04,Sciaridae,83,1,46.1,103.6004464,Timpanogos,Dark,Resident
11/15/04,Sabaconidae,81,1,46.1,103.7,Timpanogos,Dark,Resident
11/15/04,Sciaridae,81,1,46.1,103.7,Timpanogos,Dark,Resident
11/15/04,Tomoceridae,81,5,46.1,103.7,Timpanogos,Dark,Resident
11/15/04,Tomoceridae,82,1,46.1,103.7,Timpanogos,Dark,Resident
12/1/04,Sciaridae,83,2,46.1,103.7,Timpanogos,Dark,Resident
12/14/04,Rhaphidophoridae,81,1,46.1,103.7,Timpanogos,Dark,Tourist
12/14/04,Sciaridae,81,3,46.1,103.7,Timpanogos,Dark,Resident
12/14/04,Tomoceridae,81,2,46.1,103.7,Timpanogos,Dark,Resident
12/14/04,Tomoceridae,82,1,46.1,103.7,Timpanogos,Dark,Resident
12/14/04,Tomoceridae,83,2,46.1,103.7,Timpanogos,Dark,Resident
6/26/03,Rhaphidophoridae,17,1,NA,NA,Middle,Dark,Tourist
6/26/03,Mycetophilidae,7,1,NA,NA,Hansen,Dark,Resident
6/26/03,Rhaphidophoridae,8,1,NA,NA,Hansen,Dark,Tourist
7/17/03,Sciaridae,11,1,NA,NA,Hansen,Dark,Resident
7/17/03,Sciaridae,12,1,NA,NA,Hansen,Dark,Resident
7/17/03,Rhaphidophoridae,22,1,NA,NA,Middle,Dark,Tourist
7/17/03,Pseudoscorpionida,32,1,NA,NA,Hansen,Dark,Resident
7/17/03,Mycetophilidae,37,1,NA,NA,Hansen,Dark,Resident
7/17/03,Mycetophilidae,38,1,NA,NA,Hansen,Dark,Resident
7/17/03,Oncopoduridae,4,1,NA,NA,Hansen,Twilight,Resident
7/17/03,Sciaridae,45,1,NA,NA,Timpanogos,Dark,Resident
7/17/03,Sciaridae,51,2,NA,NA,Timpanogos,Dark,Resident
7/17/03,Mycetophilidae,53,1,NA,NA,Timpanogos,Dark,Resident
7/17/03,Sciaridae,78,6,NA,NA,Timpanogos,Twilight,Resident
7/17/03,Mycetophilidae,79,2,NA,NA,Timpanogos,Twilight,Resident
7/17/03,Mycetophilidae,8,1,NA,NA,Hansen,Dark,Resident
7/17/03,Mycetophilidae,80,1,NA,NA,Timpanogos,Twilight,Resident
7/17/03,Sciaridae,80,2,NA,NA,Timpanogos,Twilight,Resident
7/17/03,Lithobiomorpha,84,1,NA,NA,Timpanogos,Dark,Resident
8/7/03,Sciaridae,12,1,NA,NA,Hansen,Dark,Resident
8/7/03,Mycetophilidae,34,1,NA,NA,Hansen,Dark,Resident
8/7/03,Mycetophilidae,4,1,NA,NA,Hansen,Twilight,Resident
8/7/03,Mycetophilidae,77,1,NA,NA,Timpanogos,Twilight,Resident
8/7/03,Sciaridae,77,1,NA,NA,Timpanogos,Twilight,Resident
8/7/03,Sciaridae,79,1,NA,NA,Timpanogos,Twilight,Resident
8/7/03,Sciaridae,80,2,NA,NA,Timpanogos,Twilight,Resident
8/7/03,Rhaphidophoridae,84,1,NA,NA,Timpanogos,Dark,Tourist
8/7/03,Sciaridae,84,2,NA,NA,Timpanogos,Dark,Resident
8/7/03,Tomoceridae,84,1,NA,NA,Timpanogos,Dark,Resident
8/21/03,Sphaeroceridae,3,1,NA,NA,Hansen,Twilight,Tourist
8/28/03,Mycetophilidae,34,1,NA,NA,Hansen,Dark,Resident
8/28/03,Sciaridae,54,1,NA,NA,Timpanogos,Dark,Resident
8/28/03,Mycetophilidae,77,1,NA,NA,Timpanogos,Twilight,Resident
8/28/03,Sciaridae,78,2,NA,NA,Timpanogos,Twilight,Resident
8/28/03,Oncopoduridae,79,1,NA,NA,Timpanogos,Twilight,Resident
8/28/03,Mycetophilidae,79,1,NA,NA,Timpanogos,Twilight,Resident
8/28/03,Tomoceridae,79,1,NA,NA,Timpanogos,Twilight,Resident
8/28/03,Tomoceridae,79,1,NA,NA,Timpanogos,Twilight,Resident
9/17/03,Heleomyzidae,10,1,NA,NA,Hansen,Dark,Tourist
9/17/03,Oncopoduridae,12,7,NA,NA,Hansen,Dark,Resident
9/17/03,Sciaridae,3,1,NA,NA,Hansen,Twilight,Resident
9/17/03,Sabaconidae,73,1,NA,NA,Timpanogos,Dark,Resident
9/17/03,NA,73,1,NA,NA,Timpanogos,Dark,Tourist
9/17/03,Mycetophilidae,77,1,NA,NA,Timpanogos,Twilight,Resident
9/17/03,Mycetophilidae,79,2,NA,NA,Timpanogos,Twilight,Resident
9/17/03,Sciaridae,79,1,NA,NA,Timpanogos,Twilight,Resident
9/17/03,Sciaridae,79,1,NA,NA,Timpanogos,Twilight,Resident
9/17/03,Oncopoduridae,80,1,NA,NA,Timpanogos,Twilight,Resident
9/17/03,Mycetophilidae,80,2,NA,NA,Timpanogos,Twilight,Resident
9/17/03,Sciaridae,80,5,NA,NA,Timpanogos,Twilight,Resident
9/17/03,Rhaphidophoridae,84,6,NA,NA,Timpanogos,Dark,Tourist
10/1/03,Oncopoduridae,1,2,NA,NA,Hansen,Twilight,Resident
10/1/03,Entomobryidae,12,1,NA,NA,Hansen,Dark,Resident
10/1/03,Oncopoduridae,2,5,NA,NA,Hansen,Twilight,Resident
10/1/03,Oncopoduridae,3,7,NA,NA,Hansen,Twilight,Resident
10/1/03,Entomobryidae,33,2,NA,NA,Hansen,Dark,Resident
10/1/03,Entomobryidae,34,3,NA,NA,Hansen,Dark,Resident
10/1/03,Entomobryidae,34,3,NA,NA,Hansen,Dark,Resident
10/1/03,Sciaridae,38,1,NA,NA,Hansen,Dark,Resident
10/1/03,Sciaridae,50,1,NA,NA,Timpanogos,Dark,Resident
10/1/03,Mycetophilidae,77,1,NA,NA,Timpanogos,Twilight,Resident
10/1/03,Mycetophilidae,78,1,NA,NA,Timpanogos,Twilight,Resident
10/1/03,Sciaridae,78,5,NA,NA,Timpanogos,Twilight,Resident
10/1/03,Mycetophilidae,80,2,NA,NA,Timpanogos,Twilight,Resident
10/1/03,Sciaridae,80,1,NA,NA,Timpanogos,Twilight,Resident
6/9/04,Oncopoduridae,12,2,NA,NA,Hansen,Dark,Resident
6/9/04,Hypogastruridae,19,5,NA,NA,Middle,Dark,Resident
6/9/04,Oncopoduridae,32,4,NA,NA,Hansen,Dark,Resident
6/9/04,Oncopoduridae,33,3,NA,NA,Hansen,Dark,Resident
6/9/04,Acari,37,1,NA,NA,Hansen,Dark,Resident
6/9/04,Oncopoduridae,37,1,NA,NA,Hansen,Dark,Resident
6/9/04,Rhaphidophoridae,37,1,NA,NA,Hansen,Dark,Tourist
6/9/04,Hypogastruridae,45,7,NA,NA,Timpanogos,Dark,Resident
6/9/04,Sciaridae,59,1,NA,NA,Timpanogos,Dark,Resident
6/9/04,Staphylinidae,6,1,NA,NA,Hansen,Dark,Tourist
6/9/04,Sabaconidae,73,1,NA,NA,Timpanogos,Dark,Resident
6/9/04,Sciaridae,77,1,NA,NA,Timpanogos,Twilight,Resident
6/9/04,Rhaphidophoridae,78,1,NA,NA,Timpanogos,Twilight,Tourist
6/9/04,Sciaridae,78,5,NA,NA,Timpanogos,Twilight,Resident
6/9/04,Acari,80,1,NA,NA,Timpanogos,Twilight,Resident
6/9/04,Staphylinidae,84,1,NA,NA,Timpanogos,Dark,Tourist
6/23/04,Oncopoduridae,12,0,NA,NA,Hansen,Dark,Resident
